202014	All registered instances of {@link HystrixThreadPoolMetrics}@return {@code Collection<HystrixThreadPoolMetrics>}
202015	Method that queries DiscoveryClient for a list of configured application names.@return Collection of instances
202016	Root directory on this agent where all the job workspaces are laid out.@returnnull if not connected.
202017	Converts a path to the checkpoint id.@param path in ZooKeeper@return Checkpoint id parsed from the path
202018	Read dataSource metadata. Returns null if there is no metadata.
202019	Example of running a query with array query parameters.
202020	This synchronously decodes the message so that users can see data errors.
202021	Converts PravegaNodeURI into NodeURI.@param uri The PravegaNodeURI string.@return Node URI string.
202022	Fires off a request to fetch all blocks that have not been fetched successfully or permanentlyfailed (i.e., by a non-IOException).
202023	Configures the exceptions to not rollback for.@param exceptions The exceptions not to rollback for
202024	Sets the value member to the given enum object.@param enumObj The enum@return This builder
202025	Creates a new velocity page to use. With session.
202026	Gets the full HDFS path when sealed.
202027	Configure the pipeline for a cleartext useing Prior-Knowledge method to start http2.
202028	Optimization to avoid autoboxing.
202029	Convenience factory for {@link KindUDT#RENDEZVOUS} channels.
202030	v2:((35 10, 45 45, 15 40, 10 20, 35 10),(20 30, 35 35, 30 20, 20 30))
202031	Processes an operation that would result in a change to the underlying Storage.@param operation The Operation to process.
202032	Unlock and re-put the given key, lock combination.
202033	Validates the server response and initializes the cipher to use for the session.@param serverResponse The response from the server.
202034	This method will be called from non-initialized Shard context@param message
202035	Register a workflow definition with the server@param workflowDef the workflow definition
202036	This method initializes panelSession@return javax.swing.JPanel
202037	adheres to the list of given choices for the param in the options (if any are defined)
202038	Synchronous call to snapshot a session.@param fileName@throws Exception
202039	Logs a message below the current status message.@param msg The message to log
202040	Execute http response.@param url    the url@param method the method@return the http response
202041	Execute get http response.@param url        the url@param parameters the parameters@return the http response
202042	Returns a parameterized type, applying {@code typeArguments} to {@code rawType}.
202043	this only returns user permissions, but not group permissions and proxy users
202044	Do await until default timeout milliseconds.@throws InterruptedException interrupted exception
202045	Put all properties in the props into the current props. Will handle null p.
202046	Returns a read only set of current stats.
202047	tag::alternate-type-rule-convention[]
202048	Sends a SavepointDisposalRequest to the job manager.
202049	Get the reliability diagram for the specified class@param classIdx Index of the class to get the reliability diagram for
202050	Get the Class of all the objects@param args The objects to get the Classes from@return The classes as an array
202051	Read the contents of the source into a byte array.@param source the byte array source@return the byte[] read from the source or null
202052	/* (non-Javadoc)@see com.yiqiniu.easytrans.util.ByteFormIdCodec#getAppIdFloor(java.lang.String)
202053	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableParam#update(long, int, java.lang.String, java.lang.String)
202054	Invoke authentication pre processors.@param transaction the transaction@return the boolean
202055	Create a folder, If the folder exists is not created.@param targetFolder folder path.@return True: success, or false: failure.
202056	Create a socket connection and receive data until receiver is stopped
202057	Returns the concatenation of 8-bit, length prefixed protocol names.http://tools.ietf.org/html/draft-agl-tls-nextprotoneg-04#page-4
202058	Gets registered service and verify.@param serviceId the service id@return the registered service and verify
202059	Parse the given value as a zoned datetime.@param value the value@return the date/time instance
202060	A simple helper method that converts a List<Project> to List<SimplifiedProject>
202061	Adds the specified boolean to self.@param bool the boolean that needs to be added to the array.
202062	Creates a {@code MAIL} request.
202063	Helper to convert Segment Id into Segment object.@param segment The Segment Id.@return New instance of Segment.
