history_2920	['29']
history_3130	['96015']
history_3975	['75']
history_2929	['Gunnar Jarring' 'Torsten Hägerstrand' 'Judith Wallerstein']
nfl_2159	['0']
history_3450	['26']
history_2323	['31']
history_2919	['2000']
history_3124	['37.1']
history_3599	['6']
history_3049	['1.4']
history_1146	['Czechoslovak military forces']
history_1894	['74285']
history_3390	['northern Australia' 'Brisbane' 'Darwin' 'Java' 'Kupang' 'Bali']
history_2746	['18']
history_2947	['northern basin']
history_3697	['.31']
history_3351	['Cheyenne']
history_2254	['2']
history_2784	['2']
history_2917	['33000000']
history_2288	['10600']
nfl_1529	['14']
history_3002	['2']
history_3110	['1.18']
history_3696	['Scream' 'Psycho' 'The Texas Chainsaw Massacre' 'Childs Play film series']
history_2441	['148129640']
nfl_3368	['14']
history_2786	['Super Famicom']
history_2912	['3']
history_2930	['modern Taxonomy' 'modern ecology' 'Swedish massage' 'radiosurgery']
history_2218	['11B']
history_4102	['1914']
history_3004	['Italy']
history_2799	['2.5']
history_2842	['54.3']
history_2631	['Natalie Cassidy' 'Cliff Parisi']
history_3185	['4.56']
history_4095	['12.5']
history_3715	['112140']
history_2914	['2nd Battalion']
history_3879	['4']
history_2315	['3']
history_2507	['101865000']
history_3003	['2300374']
history_3014	['1866']
history_3069	['3']
history_3342	['one child']
history_3408	['1']
history_2215	['2006']
nfl_601	['4']
nfl_1536	['6/172']
nfl_3526	['Siniša Gogićs']
nfl_3093	['7']
history_3520	['Hellfire missiles']
history_3584	['1.07']
history_3148	['1971-72']
history_2903	['3']
nfl_1506	['29']
history_3401	['3.1']
history_2562	['7']
history_2657	['1']
nfl_1280	['70']
history_3867	['350000']
history_2731	['3.7']
history_3250	['killed in battle' 'due to disease']
history_2988	['2009']
history_2511	['China']
history_3144	['21']
history_3419	['finals']
history_3434	['19 and under']
history_1768	['US']
history_2447	['14212']
history_2611	['€1.17-billion']
history_3997	['Thais' 'Indonesians' 'Laotians']
history_2500	['8120000']
history_2648	['3.8']
history_2913	['5']
history_3528	['17.3']
history_2852	['6.64']
history_3637	['10.94']
history_3967	['regulations' 'DDT ban']
nfl_1763	['88']
history_2547	['mens tennis' 'womens Cross country running']
history_2868	['German']
history_3767	['Stephen Bunting' 'James Wade']
history_3911	['11.8']
history_2282	['5291']
history_2429	['Muslims']
history_2743	['13.2']
nfl_1399	['27']
history_3592	['The Pacers']
nfl_3501	['13']
history_3964	['4']
history_3327	['9.89']
history_2742	['.5']
history_2126	['50']
history_2884	['328']
history_3995	['males']
nfl_2772	['Texans']
nfl_3558	['11549']
history_2675	['Combat Rock' 'Cargo']
history_2800	['702']
history_3575	['Acute pancreatitis' 'chronic pancreatitis']
history_3751	['2']
history_3962	['Epsilon Arietis']
nfl_2058	['8' '9']
nfl_3470	['11']
history_3905	['200']
history_3082	['1920 and 1930']
history_2680	['2.9']
history_4122	['3']
nfl_3073	['43']
history_3321	['101719006']
history_2905	['between 1640 and 1646']
nfl_583	['1']
history_2367	['2']
history_2877	['women']
history_3832	['41']
history_2756	['33']
nfl_3316	['Cowboys']
history_1240	['Partnership for Peace program' 'Euro-Atlantic Partnership Council']
nfl_1184	['29' '29']
nfl_995	['2' '2' '2']
nfl_2684	['DeAngelo Hall' 'DeAngelo Hall']
history_655	['127' '127' '127' '127' '127' '127' '127']
nfl_153	['18' '18']
history_1708	['women and children']
history_1445	['Pamplona' 'Pamplona']
history_2044	['kilogram of camote' 'kilogram of camote']
nfl_524	['2' '2']
history_1720	['1513' '10626']
nfl_2330	['10' '10']
nfl_2931	['Steven Hauschka' 'Steven Hauschka']
history_2188	['26484' '26484']
nfl_1981	['Cowboys' 'Cowboys']
nfl_1021	['2' '2']
nfl_1329	['Bears']
history_1498	['1' '1' '1' '1']
nfl_1618	['Ricky Williams' 'Ricky Williams']
history_1284	['900' '900']
history_1316	['3' '2']
history_514	['3' '1976 to 1977']
nfl_2114	['Derrick Mason' 'Derrick Mason' 'Derrick Mason']
history_370	['3']
history_1414	['15' '15']
nfl_1332	['1' '1']
nfl_490	['2' '2' '2']
nfl_816	['D.J. Hackett' 'D.J. Hackett']
nfl_832	['23' 'Robbie Gould']
history_1552	['Lithuania' 'Lithuania']
nfl_3285	['13' '6']
history_90	['3' '3']
nfl_1152	['1' '1' '1']
history_869	['trade blockade' '1922']
nfl_3009	['19' '19' '19']
nfl_2269	['Manning' 'Manning' 'Manning' 'Manning']
history_1844	['under the age of 18' 'under the age of 18']
nfl_578	['1' '1']
history_991	['17' '17' '17' '17' '17' '17' '17' '17' '20']
history_586	['74' '85']
nfl_493	['John Kasay' 'Kasay']
history_488	['2004' '2004' '2004' '2004']
history_918	['Great Northern War' 'Great Northern War']
history_23	['39' '38' '38']
history_59	['2' '8']
history_283	['15' '15']
nfl_1378	['1' '3']
nfl_824	['30' '30']
nfl_2645	['2' '27']
history_1863	['5.3' '94.7']
nfl_802	['Josh Scobee' 'Josh Scobee']
history_2088	['89593' '103891']
history_2170	['79.9' '89.9']
history_124	['Fort James' 'Fort James']
history_417	['15' '15' '15']
nfl_16	"['Devery Henderson' 'Devery Henderson' 'Devery Henderson'
 'Devery Henderson' 'Devery Henderson']"
nfl_503	['20-yard field goal' 'What was the shortest field goal?']
nfl_2995	['the undefeated Patriots' '0']
history_1012	['3' '4']
history_1275	['biggest mistake' 'biggest mistake' 'biggest mistake' 'Riffian']
history_1965	['.6' '0.6']
history_408	['Alouette' 'Alouette helicopters']
history_1130	"['their defeat at Stamford Bridge' 'defeat at Stamford Bridge'
 'defeat at Stamford Bridge']"
history_1959	['Pacific Islander' 'Pacific islanders']
history_1065	['2' '2']
nfl_2297	['0' '1']
history_534	['economic collapse of Russia']
nfl_194	['0' '0']
history_1082	['7' '7']
history_1340	['23' '23' '23']
history_1227	['115' '115']
history_951	['100' '100']
history_154	['2' '2']
history_1940	['Italian' 'Italian']
history_1456	['471' '471' '471']
history_1423	['173']
nfl_1515	['2003-04' '2003-04']
history_1237	['War of Independence' 'British']
history_908	"['Casimir IV Jagiellon' 'Casimir IV Jagiellon' 'Casimir IV Jagiellon'
 'Casimir IV Jagiellon']"
nfl_3126	['10' '10']
nfl_692	['17' '17']
nfl_1288	['49' '49']
history_1196	"['Prince Ethirimana Cinkam being wounded'
 'Prince Ethirimana Cinkam was wounded']"
history_632	['32' '32']
nfl_187	['1' '1']
history_2142	['266429' '178913']
history_2014	['5.84' '55.71']
nfl_244	['24' '24' '24']
history_1167	['Battle of Trembowla' 'the Battle of Trembowla']
nfl_1670	['Matt Hasselbeck' 'Matt Hasselbeck']
history_494	['currency' 'currency']
nfl_915	['6']
history_187	['51' '49']
history_893	['9' '04 July 1918']
nfl_913	['29' '29' '29' '29' '29']
nfl_1879	['4' '4']
history_836	['3' '3' '3']
nfl_987	['27' '27-yard' '27-yard' '27-yard' '27-yard' '27-yard']
nfl_46	['1' '36']
history_671	['42' '17']
nfl_2151	['Joe Flacco' 'Flacco']
history_2060	['white' 'white']
nfl_2415	['3' '2']
history_2102	['84.2' '84.2']
history_175	['Matthias Corvinus died' 'Matthias Corvinus']
history_607	['1' '3']
history_476	['4' '4' '4']
nfl_2262	['0' '0']
nfl_1193	['Eagles' 'Eagles']
history_13	['3' '3']
history_544	"['churches and chapels' 'churches and chapels' 'churches and chapels'
 'churches and chapels' 'chapels']"
history_794	['41' '41' '41' '41' '41' '41' '41' '41']
history_2179	['Thai' 'Thai']
nfl_3270	['1' '1' '1']
history_659	"['the defeat of the Guarani' 'the defeat of the Guarani'
 'defeat of the Guarani' 'Guarani were defeated']"
history_71	['4,000 marks of silver' '4,000 marks of silver']
nfl_29	['1' '1']
history_1892	['35.1' '35.1']
nfl_317	['15' '15']
history_1042	['1' '1']
history_2004	['The Astros' 'St. Louis' 'The Astros' 'St. Louis']
nfl_1553	['3' '3']
history_787	['30' '30' '30']
history_1853	['murder rate' 'burglary' 'murder' 'burglary']
history_2162	['56.2%']
nfl_3342	['10' '10' '10']
history_1952	['families' 'housing units']
history_227	['113532' '113532']
history_1601	['Medellín' 'Medellín']
history_686	['10' '10']
history_1276	['70000' '90.000']
nfl_2272	['Manning' 'Manning']
history_1416	['scholars' 'yes']
history_725	['Massoud Barzani' 'Jalal Talabani' 'massoun barzani']
history_415	['1' '1']
history_371	['Jan Sobieski' 'Jan Sobieski']
history_920	['Ottoman-Venetian War']
nfl_1873	['2' '2']
history_254	['25' '25']
history_228	['Ottoman' 'the Ottoman army']
nfl_3195	['31-24' '31-24']
history_455	['150' '150']
history_2187	['90.1' '90.1']
history_533	['1' '46']
history_1744	['31' '181']
nfl_1195	['4' '29']
history_761	['Luxembourg' 'Luxembourg']
nfl_2387	['Mason Crosby' 'Mason Crosby']
history_1459	['6000' '6000']
nfl_2234	['37' '37']
nfl_825	['4' '4']
nfl_264	['15' '70' '15' '15' '15' '15' '15']
history_2153	['4.5' '4.5']
history_159	['brothers' 'brothers']
nfl_3290	['the Bears' 'Bears']
nfl_1245	['11' '11']
history_806	"[""Xu Hai's surrender"" ""Xu Hai's surrender""]"
nfl_1307	['Willie Parker' 'Willie Parke']
nfl_1486	['fourth']
nfl_275	['Jeremy Shockey' 'Shockey' 'Jeremy Shockey']
nfl_613	['2' '2' '2']
nfl_649	['Favre' 'Favre']
history_79	"['Mindas Muktadil' 'Kadafi Muktadil' 'Nixon Muktadil' 'Brown Muktadil'
 'Badong Muktadil' 'Badong Muktadil' 'Mindas Muktadil' 'Kadafi Muktadil'
 'Nixon Muktadil' 'Brown Muktadil']"
history_796	['Chunghwa' 'Pyongyang']
history_1069	['French' 'French']
history_1954	['13.09' '13.09']
history_1233	"['François de Bonne' 'Duke of Lesdiguières' 'Charles de Blanchefort'
 'Marquis de Créquy' 'François de Bonne' 'Charles de Blanchefort']"
history_1517	['11' '1010']
nfl_2077	['Ben Obomanu' 'Ben Obomanu' '13']
history_1995	['83' '83']
nfl_104	['Josh Cribbs' 'Ben Roethlisberger']
history_1313	['Japanese attack at Port Arthur' 'Japanese attack at Port Arthur']
history_459	['ministers' 'ministers' 'ministers' 'ministers']
history_2164	['45 to 64' '45 to 64']
nfl_563	['3' '3']
history_1650	['3' '3']
nfl_2125	['28' '46' '46-yard' '46-yard']
nfl_2894	['Bears' 'Bears' 'Bears']
nfl_350	['10' '10' '10']
nfl_1471	['2' '2']
history_1746	['1' '1' '1' '1']
nfl_3386	['56 seconds' '56 seconds']
nfl_2907	['1' '1' '1' '1' '1']
history_447	['33' '33']
nfl_1390	['Devin Hester' 'devin hester']
history_1943	['1028' '1028']
nfl_624	['Tony Scheffler' 'Tony Scheffler']
history_1151	['Poles' 'Lithuanians' 'ferdinand']
nfl_1586	['John Kasay' 'David Akers' 'John Kasay' 'David Akers']
history_1425	['left Kengtung' 'left Kengtung']
nfl_3387	['Dion Lewis' 'Dion Lewis']
history_200	['men of Languedoc' 'men of Languedoc']
history_1884	['English' 'Irish' 'English' 'Irish']
nfl_2369	['2' '33']
history_351	['27' '1445']
history_513	['10' '1950']
history_539	['680' '680']
history_1418	"['Frederick II' 'Joachim II Hector' 'Wohlau and Brieg'
 'Silesian duke Frederick II' 'Joachim II Hector of Brandenburg']"
nfl_2034	['6' '6']
history_325	['3' '2' '3' '3']
nfl_610	['42' '42' '42' '42' '42']
history_1665	['4' '4']
history_733	['30']
history_468	['27 April' '27']
history_1578	['42' '1137']
nfl_2197	['69' '23']
history_1043	['113532' '86468']
nfl_719	['4' '3' '3' '3']
history_783	"['3'
 'when he returned to Scotland in March 1753, he was allegedly betrayed by members of his own clan and executed in London on 7 June.']"
history_2011	['4' '4']
history_1212	['125' '125']
nfl_1216	['Panthers' 'Carolina']
nfl_3356	['0' '0']
nfl_1412	['3']
history_10	['35' '35']
nfl_2996	['48' '48']
history_2199	['Tendulkar' 'Allan Border']
history_1891	['59591' '59590']
nfl_2601	['2' '2']
nfl_1768	['26' '26']
nfl_2396	['34' '34']
nfl_716	['Mart&#237;n Gram&#225;tica' 'Martin Gramatica']
history_688	['Mirwais' 'Mirwais']
history_148	['1896' '1897']
nfl_2202	['16' '16' '16']
history_1356	['154' '154']
nfl_894	['Donovan McNabb' 'Donovan McNabb' 'Donovan McNabb']
history_426	['2' '2']
history_241	['Christmas' 'Christmas' 'Christmas Day']
history_423	['Indonesians' 'Indonesians']
history_1074	['23' '23']
history_1401	"['seminary' 'seminary' 'Seminary of Saint Joseph'
 'the Seminary of Saint Joseph' 'seminary in Ayutthaya']"
history_752	['Hmong tribe' 'Afghanistan']
history_1415	['Battle of Mohács' 'Battle of Vienna']
nfl_1566	['the Titans' '4']
history_487	['81' '81']
nfl_2671	['62' '62']
history_986	['3' '3' '3']
history_1898	['average family size' 'average family size']
history_208	"['Battle of Cartagena de Indias' 'Battle of Cartagena de Indias'
 'Battle of Cartagena de Indias']"
history_512	['3' '3' '3']
history_75	['2000' '2000']
history_556	['Two Corps HQs' 'two Nizamiye divisions' 'Corps HQs' 'Nizamiye divisions']
nfl_1207	['7' '7']
nfl_1333	['42' '3']
nfl_1829	"['Correll Buckhalter' 'Knowshon Moreno' 'Correll Buckhalter'
 'Knowshon Moreno']"
nfl_2054	['Arian Foster' 'Arian Foster' 'Foster' 'Arian Foster']
history_1092	['8' '8']
history_296	['6' '7']
history_1298	['Georgians' 'Georgians']
nfl_378	['27' '27']
history_1002	['April 1605' '1605']
history_1879	['under the age of 18' '25.70% FROM 25 TO 44, 19.30% FROM 45 TO 64.']
history_1802	['63000' '63000']
history_1748	['18330' '18330']
history_1019	['6' '1']
history_92	['SWF/FLV specs were lifted' 'SWF/FLV specs were lifted']
nfl_290	['16' '3']
history_1887	['1758' '1758']
nfl_286	['18' '18']
history_130	['70' '70']
history_1907	['10' '10' '10']
history_990	['20' '76']
nfl_2584	['3' '3' '3' '3']
nfl_2255	['BenJarvus Green-Ellis' 'BenJarvus Green-Ellis']
nfl_1478	['1986' '1990' '1994']
nfl_336	['33' '34' '34' '34' '34']
history_2176	['24923' '24923']
nfl_2067	['2' '2']
history_107	['2' '2']
history_912	['6' '6']
nfl_87	['24' '24' '24' '24']
nfl_2042	['Anquan Boldin' 'Anquan Boldin' 'Anquan Boldin']
history_2047	['May' 'September' 'May' 'July' 'September']
history_565	['that same year' '1285']
nfl_2482	['stickum-type substance' 'Gorilla Gold Grip Enhancer']
history_1773	['economically active' 'Homemaking' 'economically active' 'Homemaking']
history_1859	['average family size' 'average family size']
nfl_1883	['14' '14' '14']
nfl_180	['3' '3']
nfl_477	['11' '11' '11']
nfl_1476	['0' '0' '0' '0']
history_809	['21' '12']
nfl_1652	['2' '2']
history_1782	['first half' 'the second half']
history_515	['constant Ethiopian air attacks' 'constant Ethiopian air attacks']
history_424	['14' '14']
history_69	['1' '1']
nfl_749	['1' '1']
history_343	['Trabzonspor']
nfl_1914	['Mark Sanchez' '67']
nfl_1540	['second' 'second quarter' 'second quarter']
history_2151	['45 to 64' '45 to 64']
nfl_669	['125' '125']
nfl_715	['Drew Brees' 'Brees' 'Brees']
history_1450	['125' '125']
nfl_1167	['30' '30']
nfl_2918	['17' '17' '17' '17' '17']
nfl_2191	['7' '7']
nfl_1672	['12' '12' '12']
history_1352	['30']
nfl_1596	['25' '25']
history_2086	"['Erric Pegram' 'Yancey Thigpen' 'Neil ODonnell' 'Ernie Mills'
 'Bam Morris']"
nfl_2893	['Forte' 'Matt Forte']
nfl_2777	['50' '41']
nfl_227	['Karney' 'Kasay' 'John Kasay' 'Karney']
nfl_592	['2' '0']
history_1542	['4' '4' '4' '4' '4' '4']
history_1373	['Leningrad' 'Leningrad']
nfl_2385	['2' '2']
history_1048	"['they cuggeled him' 'with axes they cut him' 'they cut him asunder'
 'with axes they cut him']"
history_2001	['14' '14']
nfl_962	['John Kasay' 'John Kasay']
history_1250	['23' '23']
history_1811	['19' '19']
history_104	['Wieliż' 'Wieliż' 'Puńsk' 'Kupise' 'Biel' 'Markowa']
nfl_1492	['1' '1' '1' '1']
history_801	['38' '68']
history_1169	['2' '2']
nfl_296	['47' '54']
nfl_899	['49' '49']
history_460	['2' '2']
history_2064	['1' '1']
history_972	['Venlo' 'Roermond' 'Venlo' 'Roermond' 'Liège' 'Bonn' 'Huy']
nfl_2082	['27' '27']
history_68	"['the Portuguese Republican Party' 'Portuguese Republic'
 'Portuguese Republican Party' 'the Portuguese Republican Party']"
nfl_2409	['10' '10' '10']
nfl_663	['Lemon']
nfl_1344	['1' '1']
nfl_1743	['second' 'third' 'second quarter' 'third quarter']
history_1998	['Brooklyn' 'Brooklyn' 'Brooklyn']
history_1731	['1']
nfl_2636	['69' '69']
nfl_1223	['Chargers' 'Chiefs']
history_835	['2']
history_1259	['10' '2']
history_1935	['average family size' 'average family size']
nfl_2823	['57' '57']
nfl_778	['31' '31' '31']
nfl_2571	['52' '52' '52']
nfl_2668	['Lynch' 'Doug Baldwin']
history_724	['11200' '11200']
history_720	['4' '4']
nfl_3396	['32' '32' '32']
history_887	['59' '59']
history_2196	['65 years of age' 'living alone who was 65']
nfl_1962	['Alex Smith' 'Alex Smith']
history_1723	['43468.2' '43468.2']
history_1258	['100' '193']
history_1876	['51' '51']
history_1837	"['five Lower Austrian Colleges' 'five Lower Austrian Colleges'
 'duplicates from the Court Library']"
nfl_2568	['Matt Prater' 'Matt Prater' 'Matt Prater']
nfl_2478	['36' '36']
history_732	['5' '5' '9' '5' '5']
history_502	['2009' '2009']
nfl_199	['Anquan Boldin' 'Anquan Boldin']
history_115	['5‰' '.5']
history_530	['3' '3' '3']
history_347	"[""Mansfeld's 2000"" 'foot and Tercios'
 'Italian, Spanish and German soldiers' 'Tercios' 'Italian' 'Spanish'
 'German']"
history_9	['0' '3']
nfl_1498	['80' '15' '15' '15']
history_1948	['families' 'families']
nfl_1503	['48' '48']
history_1945	['6' '6']
nfl_1454	['3' '3']
history_791	['France' 'France' 'France' 'France' 'France']
nfl_880	['4' '4']
history_941	['66' '66' '66' '66' '66']
history_1125	['14000' '136000']
nfl_1789	['1' '1' '1' '1' '1' '1']
nfl_1689	['2' '2']
history_1928	['23' '23']
nfl_256	['20' '19']
nfl_858	['1' '1']
history_1828	['lower secondary classes' 'primary class' 'primary classes']
history_1408	"['Valentyn' 'Valentyn' 'Valentyn' 'garrison of 500 men' 'Frederick Coyett'
 'Valentyn']"
history_103	['2' '2']
history_221	['7000' '7000']
nfl_3133	['4' '4']
history_591	['24' '12']
nfl_2528	['Bengals' 'Bengals']
nfl_1264	['Rams' 'Rams']
nfl_969	['John Kasay' 'John Kasay']
nfl_1304	['2' '2']
history_883	['1930' '1930']
history_1860	['between 5 and 19']
history_2090	['obesity-related cancer' 'obesity-related cancer']
nfl_1516	['13']
nfl_540	['14' '14']
history_1308	['5' '5' '5']
nfl_496	['45' '35']
history_405	['1' '1916']
history_520	['smaller galleys' '15']
history_1262	['Geng Jingzhong was executed' 'Geng Jingzhong']
history_936	['Cultural Award' 'the Cultural Award']
nfl_1769	['20' '20']
history_131	['2' '2 October 1544']
history_685	['cattle' 'cattle' 'cattle' 'cattle']
nfl_1222	['0' '5']
history_1306	['2000' '1838' '1838']
history_1793	['3600000' '4400000']
history_495	['2' '2']
history_2762	['hennais population was 80.7% Hindu, 9.5% Muslim,' 'Hindu' 'Muslim']
history_2609	['14.4' '14.4']
history_1814	['15631' '15631']
nfl_1996	['Mark Sanchez' 'Mark Sanchez']
nfl_3222	['3' '3']
history_3115	['30123' '30123']
history_2944	['Muslims' 'Buddhists' 'Buddhists' 'Muslims']
nfl_1361	['1' '1']
history_3058	['41.43' '41.43']
history_2474	['Tom Rathman' 'Tom Rathman']
history_2815	['16.77' '16.77']
history_2788	['Asian' 'Asian']
history_3089	['87.4' '87.4']
history_2777	['25422' '25422']
nfl_1240	['9' '9-yard']
history_3092	['Republican' 'Republican']
history_3303	['0.01' '94.5']
history_3109	['65' '65']
history_2951	['2015' '2']
history_2976	['Scottish people' 'Canadian' 'Irish people' 'Scottish' 'Canadian' 'Irish']
nfl_2036	['25' '25']
history_2857	['25 to 44' '25 to 44']
history_2885	['mobile games' 'retail games' 'mobile games' 'retail games']
history_3280	['adults' 'teenagers' 'adult']
history_2380	['37' '37']
history_2298	['Western Sahara War' 'Western Sahara War']
history_3105	['two or more races' 'Asian']
history_3400	['98' '98']
history_2846	['families' 'families']
history_2991	['2002' 'declined by 0.49 percent']
history_3608	['Hillary Clinton' 'John Kerry' 'Al Gore']
nfl_1233	['Lance Moore' 'Robert Meachem' 'Robert Meachem' 'Lance Moore']
history_3048	['45 to 64' '45 to 64']
history_2848	['Mexican' 'Mexicans']
nfl_1136	['4' '4']
history_2766	['2.1' '2.1']
history_2671	['families' 'families']
history_2892	['1569' '1569']
history_2765	['98.55']
history_2771	['4800' '4800']
history_2270	['26385' '26385']
history_2361	['Peru' 'Eurasia' 'Peru' 'Eurasia']
history_2897	['Africa' 'Ethiopia']
history_2707	['Stabler' 'Stabler']
nfl_1096	['55' '55']
history_2417	['9759417' '9759417']
history_2234	['1939' '1939']
history_3581	['11000' '11000']
history_4078	['83' '83']
history_2752	['May' 'May']
history_2434	['8.8' '8.8']
history_3075	['11' '11']
history_2575	['106' '76']
history_3749	['1.3' '1.3']
history_2709	['Antonio Freeman' 'Dorsey Levens' 'Antonio Freeman']
history_2626	['19.5' '19.5']
history_3435	['2148' '2148']
history_2832	['7' '7']
history_3366	['79.3' '78']
history_3265	['50.8' '50.8']
history_2809	['9' '9']
history_2737	['42' '42']
history_2818	['612' '1034']
history_3662	['0' '0']
history_2785	['4' '4']
history_2941	['2' '10']
history_2339	['10' '6']
history_2642	['unmarried women' 'unmarried women']
history_3103	['2013' '1985']
history_3900	['Yankees' 'Yankees']
history_3669	['7.1']
history_2733	['36820' '36820']
history_2704	['Jews' 'partisans' 'Jews' 'partisans']
history_2829	['Bulls' 'Bulls']
history_3363	['5000']
history_2530	['6']
history_2949	['7630' '1']
history_3345	['343332' '343332']
history_3807	['7005' '7005']
history_3278	['34' '34']
history_3588	['3' '3']
history_3717	['2' '2']
history_4009	['45 to 64' '45 to 64']
history_3873	['196' '196']
history_2878	['8900' '9900']
history_2927	['4.2' '4.2']
nfl_3571	['8' '8']
history_2898	['1' '1']
history_2676	['Ghost in the Machine' 'Synchronicity' 'Ghost in the Machine']
nfl_2994	['13' '13']
history_2869	['males' 'females']
nfl_122	['11']
history_3647	['650000' '650000']
history_2970	['19' '19']
history_2950	['1963-1974' '1963-1974']
history_3754	['15' '15']
history_3237	['3' '2']
nfl_3420	['6' '6']
history_2836	['14.5' '10']
history_2948	['17000' '17000']
nfl_246	['12' '12']
history_2847	['738' '738']
history_3438	['13' '13']
history_3143	['Babylonian' 'Egyptian ell']
history_3587	['7' '12']
history_3735	['4' '3']
history_3949	['4' '4']
history_4060	['3' '9']
history_3241	['685' '8.5']
history_2760	['331600' '319000']
history_2412	['30' '30']
history_3164	['72.6' '72.6']
nfl_988	['Greg Olsen' 'Maurice Jones-Drew' 'Maurice Jones-Drew']
history_2789	['19' '19']
history_4118	['4' '4']
history_3253	['2']
history_2867	['26' '26']
history_2732	['Business and Economics' 'Business and Economics']
history_2456	['14.4' '14.4']
history_3866	['4.3' '35.5']
history_3079	['game 3' 'game 3']
history_2953	['French' 'Chinese Americans' 'Chinese' 'French']
history_3806	"['Brigadier General Carlos Brewer' 'Maj. Gen. Robert W. Grow'
 'Brigadier General Carlos Brewer' 'Maj. Gen. Robert W. Grow']"
history_3042	['8.7' '8.7']
history_2939	['77.6' '77.6']
history_3714	['1977' '1997']
history_2390	['37200' '50800']
history_3062	['3' '3']
history_2921	['8' '8']
history_3244	['79.5' '79.5']
history_4050	['Well 7' '5']
nfl_1838	['21' '21']
history_2453	['Mercers' 'mercers']
history_3141	['9' '9']
history_3036	['the city of New York' 'city of New York']
history_2021	['.0539' '0.0752']
history_3628	['1725' '1725']
history_2961	['Philadelphia Eagles' 'Philadelphia Eagles']
history_3356	['14' '14']
history_2258	['2000' '2000']
history_3116	['87.9' '87.9']
history_4137	['unemployment rate' 'unemployment rate']
history_3804	['18155' '18155']
history_4002	['10' '10']
history_2641	['6.9' '6.9']
history_2957	['2' '2']
history_2925	['62' '62']
history_4141	['252' '252']
history_3615	['22074' '7926']
history_2886	['1454000' '2400000']
history_3722	['4156.76' '4156.76']
history_2650	['14500' '14500']
nfl_3460	['10.9' '10.9']
history_3683	['147000' '147000']
history_4007	['10' '10']
history_2814	['4.6' '4.6']
history_4034	['2' '2']
history_2661	['52.2' '52.2']
history_3404	['3' '3']
history_4049	['9' '8']
nfl_3594	['11' '11']
history_3609	['12' '11']
history_3897	"['St Georges' 'Hanover Square' 'London' 'Staffordshire' 'Lichfield'
 'London' 'Lichfield']"
history_2619	['5' '4']
history_4011	['2.6' '2.2']
history_4080	['8475000' '9']
history_2546	['1' '13.6']
history_3993	['2' '2']
history_3341	['Dnipropetrovsk' 'Soviet Union' 'Dnipropetrovsk' 'Chernihiv']
nfl_3489	['38' '38']
history_3859	['7593' '7593']
history_2757	['reading' 'math' 'critical reading' 'math']
history_3726	['3' '2']
history_3533	['9' '9']
history_4045	['23' '13']
history_3106	['those under age 18' 'under age 18']
history_2363	['B9-type star' 'B9-type']
history_3264	"['large businesses make up 0.1 percent of employer  businesses. In 2012, over 7.7 million employees, or 69.7 percent of the total private labour force,'
 '10.1']"
history_3992	['Zoopla (2012–14)' '2']
history_3692	['41900' '41900']
history_3552	['91.3' '91.3']
